Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
850,2,4,3,2,2,2,15000
600,2,4,2,2,3,1,10000
750,2,4,3,2,2,2,40000
500,2,4,2,1,1,1,9000
350,2,4,2,2,1,1,7000
623,2,4,1,2,2,1,13500
2400,2,4,2,1,3,3,95000
75,2,4,3,2,1,1,20000
450,2,4,2,2,2,1,7500
445,2,4,3,2,2,2,9000
300,2,4,1,1,3,3,80000
1670,1,4,2,2,3,3,50000
550,2,4,2,1,1,1,13000
350,2,4,2,1,1,1,12000
650,2,4,2,2,2,2,16000
70,1,4,2,2,2,1,13000
100,2,4,2,2,2,2,29000
800,1,4,3,2,3,1,18000
60,1,4,3,2,2,1,8500
2000,2,4,2,2,3,2,27000
600,2,4,3,2,2,2,18000
450,2,4,2,1,1,1,11500
2200,2,4,3,1,2,3,80000
600,2,4,3,1,2,2,15500
2000,2,4,2,2,4,3,55000
800,1,4,2,2,2,2,20000
170,2,4,3,2,3,2,35000
150,2,4,3,2,2,2,38000
650,2,4,3,2,2,2,16000
1250,2,4,2,2,3,3,50000
600,1,4,2,2,1,2,9500
2100,2,4,2,2,4,4,90000
450,1,4,3,1,1,1,10000
100,2,4,3,1,2,2,25000
650,1,4,1,2,1,1,30000
48,1,4,3,2,2,2,12000
550,2,4,2,2,2,2,16500
240,1,4,3,2,1,1,4500
700,2,4,2,1,2,2,30000
48,1,4,2,2,1,1,12000
100,1,4,3,2,2,2,23000
1901,1,4,2,2,3,3,70000
50,2,4,3,2,1,1,5500
1300,2,4,2,1,3,3,35000
145,1,4,3,2,2,2,9000
800,2,4,3,2,2,3,22000
1100,1,4,2,2,3,4,35000
450,1,4,2,2,1,1,12000
300,2,4,3,2,2,1,6000
1040,2,4,2,1,2,3,22000
25,2,4,3,2,1,1,5000
900,1,4,2,2,2,2,20500
1100,1,4,3,2,2,1,7500
380,1,4,3,2,2,2,5500
450,2,4,2,1,3,2,25000
550,2,4,2,1,1,1,13000
180,1,4,2,2,1,1,5000
1650,2,4,2,2,3,2,40000
250,1,4,1,2,1,1,12500
400,2,4,3,2,1,1,6000
900,2,4,2,2,2,2,15500
1900,1,4,1,2,3,3,75000
892,2,4,3,2,3,2,36000
400,2,4,2,1,1,1,13000
100,2,4,3,1,3,2,45000
60,1,4,3,2,2,1,2000
80,1,4,2,2,2,2,28000
450,2,4,2,2,2,1,9000
520,2,4,2,2,1,1,12000
350,1,4,1,2,1,1,13000
600,2,4,2,1,2,2,11000
950,2,4,1,1,3,2,35000
450,2,4,2,2,2,1,10000
450,2,4,2,1,1,1,20000
850,2,4,2,1,2,2,25000
200,2,4,3,1,1,1,8000
3000,2,4,2,2,4,4,150000
1500,2,4,2,2,3,3,36000
700,1,4,3,2,2,2,12000
530,1,4,3,2,1,1,8500
800,2,4,3,1,3,2,17000
45,1,4,2,2,1,1,7500
900,1,4,1,2,1,1,16000
450,1,4,3,2,1,1,9000
650,1,4,3,2,2,1,8000
900,1,4,1,2,2,2,45000
900,2,4,1,2,2,2,27000
120,1,4,2,2,2,2,14000
600,2,4,3,1,2,2,14000
615,2,4,3,2,2,2,14000
225,2,4,2,2,1,1,7500
800,2,4,3,1,1,1,10000
400,2,4,2,1,1,1,7000
800,1,4,1,2,1,2,25000
60,1,4,2,2,2,1,9000
1000,1,4,3,2,3,2,22000
75,1,4,3,2,3,1,10000
800,1,4,3,2,3,2,11000
200,1,4,1,2,1,1,12500
800,2,4,3,1,3,2,15000
80,1,4,3,2,2,2,35000
900,1,4,3,3,2,2,35000
1125,1,4,1,2,2,2,52000
900,1,4,3,2,3,2,15000
1100,2,4,3,1,2,2,32000
400,2,4,3,2,1,1,11500
713,2,4,1,2,3,3,45000
700,2,4,3,1,2,1,16000
1000,2,4,2,2,2,2,20000
54,1,4,2,2,1,1,7000
200,2,4,3,1,3,3,85000
200,1,4,1,2,1,1,15000
800,1,4,1,2,2,2,22000
1000,1,4,3,2,2,2,32000
500,2,4,2,1,2,2,20000
300,1,4,2,2,1,1,35000
900,2,4,3,2,2,2,35000
240,2,4,3,2,3,3,65000
650,2,4,2,2,2,2,15000
950,2,4,2,1,3,2,12000
500,1,4,2,2,1,1,8000
500,1,4,2,2,1,1,11000
450,1,4,2,2,2,2,12000
2800,2,4,2,2,4,4,140000
150,1,4,2,2,2,1,24000
400,2,4,1,2,1,1,20000
100,1,4,1,2,3,2,16000
400,2,4,2,2,1,1,15000
900,2,4,2,2,2,2,28500
1350,1,4,2,3,3,3,30000
500,1,4,2,2,1,1,16000
1700,2,4,1,1,3,3,80000
400,2,4,3,2,1,1,11000
110,1,4,2,2,2,1,21000
1200,1,4,2,2,3,2,10500
50,2,4,2,2,2,2,15000
100,1,4,2,2,3,2,16000
1000,1,4,1,2,2,2,45000
63,1,4,1,2,1,1,6000
1800,1,4,2,2,3,2,40000
1440,2,4,2,1,2,2,36000
55,1,4,3,2,2,2,12000
1500,2,4,3,1,3,3,45000
400,1,4,3,2,2,1,20000
100,2,4,1,2,3,2,10000
500,1,4,3,2,2,1,5000
100,1,4,3,2,2,2,8000
455,1,4,3,2,2,1,13000
80,2,4,2,2,2,1,15000
450,1,4,3,2,2,1,7500
400,1,4,3,2,1,1,6000
300,1,4,3,2,4,4,100000
700,1,4,2,2,2,2,12000
600,1,4,2,2,2,2,10000
800,1,4,2,2,2,2,10000
950,1,4,3,2,2,2,12000
450,1,4,2,2,2,1,15000
450,2,4,3,2,1,1,10000
68,1,4,3,2,2,1,12000
850,2,4,3,2,2,2,14500
1000,1,4,2,2,2,2,18500
600,2,4,1,1,1,1,24000
65,1,4,3,2,2,1,11000
1700,2,4,2,1,3,3,52000
1800,2,4,2,2,3,3,70000
1000,1,4,2,2,2,1,12000
900,2,4,2,1,2,2,22000
2300,1,4,2,2,4,4,200000
75,1,4,3,2,2,2,20000
200,2,4,2,1,3,3,45000
200,2,4,3,1,1,1,8000
200,2,4,3,1,1,1,8000
450,2,4,2,2,2,1,9500
750,2,4,1,1,2,2,25000
400,2,4,3,1,2,1,12000
84,2,4,2,1,2,2,24000
90,1,4,3,2,2,2,27000
90,1,4,2,2,2,2,18000
500,1,4,2,2,2,2,17000
75,1,4,3,2,2,2,15000
512,2,4,1,2,1,1,13000
1500,2,4,2,1,3,3,70000
446,1,4,3,2,1,1,14000
1100,1,4,2,2,3,2,32000
125,1,4,3,2,1,1,4000
1800,1,4,1,2,3,3,100000
1300,1,4,3,2,3,2,20000
2000,1,4,2,3,3,2,30000
1200,2,4,1,1,2,2,150000
125,1,4,3,1,3,2,19500
730,2,4,3,2,2,2,18000
160,2,4,2,2,2,2,25000
1000,1,4,3,2,2,2,18000
450,1,4,1,2,1,1,10000
75,1,4,1,2,2,2,12000
2000,1,4,2,1,3,3,25000
2400,1,4,3,1,4,3,40000
1800,1,4,2,1,2,2,30000
1800,1,4,3,3,3,3,29000
2200,1,4,3,2,3,3,35000
2200,2,4,2,2,3,2,21000
900,2,4,2,2,3,2,31000
75,1,4,3,2,2,1,8000
75,1,4,2,2,2,2,15500
1800,2,4,2,2,3,3,32000
160,2,4,2,2,3,3,30000
2700,2,4,2,1,4,4,42000
1050,2,4,1,2,3,2,20500
1800,1,4,1,2,3,3,60000
2700,1,4,1,2,2,2,95000
499,2,4,2,3,1,1,16000
450,2,4,3,1,1,1,8500
60,1,4,3,2,1,1,14000
2200,1,4,3,2,3,3,140000
130,1,4,3,2,2,1,8000
650,1,4,2,2,3,1,12500
100,1,4,3,2,2,1,14000
45,1,4,3,2,2,1,6000
600,1,4,3,2,2,2,10000
800,1,4,3,2,3,1,15000
1500,2,4,3,2,3,3,8000
30,1,4,1,2,1,1,10000
55,1,4,3,2,1,1,8500
900,2,4,2,2,2,2,25000
1000,2,4,3,2,2,1,13000
360,1,4,2,2,1,1,6000
450,1,4,1,2,1,1,7000
900,1,4,2,2,2,2,22000
1100,1,4,1,2,2,2,40000
700,1,4,1,2,2,2,22000
400,1,4,3,2,1,1,4500
950,1,4,3,2,3,2,15000
3000,1,4,2,2,3,4,130000
950,2,4,3,2,2,2,23000
1100,1,4,2,2,3,3,45000
497,2,4,3,2,1,1,15000
100,1,4,2,2,3,2,13000
70,1,4,2,2,2,2,10000
55,1,4,3,2,2,2,10000
300,1,4,3,2,1,1,6500
400,2,4,3,1,1,1,7000
500,1,4,2,2,2,2,7000
650,1,4,1,2,4,2,17401
630,1,4,1,2,1,1,5500
450,1,4,3,3,1,1,20000
500,1,4,2,2,2,1,7000
200,2,4,3,1,5,5,190000
95,1,4,2,2,2,1,13000
272,2,4,1,1,4,3,60000
800,2,4,3,2,2,2,17000
50,1,4,3,2,2,2,16000
400,1,4,1,2,1,1,9500
450,1,4,3,2,1,1,5000
1800,2,4,2,2,3,3,27000
1800,2,4,2,2,3,3,29000
2000,2,4,2,2,3,3,29000
2700,2,4,2,2,4,4,37000
2700,2,4,2,2,4,3,36000
1800,2,4,2,1,3,3,35000
2700,2,4,2,1,4,4,42000
1800,2,4,2,2,3,3,37000
1800,2,4,2,2,3,3,30000
1200,1,4,2,2,3,2,20000
600,2,4,2,1,1,1,8500
350,1,4,1,2,1,1,11000
100,1,4,2,2,2,2,14000
1800,2,4,3,2,3,3,55000
900,2,4,2,1,2,2,25000
1150,2,4,3,2,3,2,20500
1400,2,4,2,2,4,2,28000
500,1,4,2,2,1,1,5000
300,2,4,2,2,4,3,35000
1800,2,4,2,2,3,3,30000
500,2,4,3,2,1,1,10000
500,1,4,3,2,1,1,11000
80,1,4,2,2,2,2,17000
1000,1,4,2,1,2,2,35000
1600,1,4,3,2,3,2,30000
1800,1,4,2,2,4,4,30000
400,2,4,2,2,2,2,13000
900,1,4,2,2,2,2,13000
480,2,4,3,2,1,1,11000
180,2,4,3,1,1,1,13000
1000,2,4,3,1,2,2,33000
1120,1,4,3,2,3,2,25000
1800,2,4,2,1,3,3,70000
1200,2,4,2,2,3,2,30000
550,1,4,2,2,1,1,9000
1400,1,4,3,1,2,1,14500
1600,2,4,2,1,3,2,50000
650,2,4,2,2,1,1,20000
120,1,4,1,2,4,4,15000
450,2,4,3,2,2,1,7500
520,1,4,1,2,1,1,13500
850,1,4,2,1,1,1,14000
850,2,4,2,1,2,2,18000
585,2,4,2,2,2,1,14000
1600,2,4,1,2,3,2,65000
950,1,4,3,2,2,2,22000
120,1,4,3,2,1,1,4000
500,1,4,2,2,2,1,10000
200,2,4,3,1,1,1,7500
550,1,4,2,2,1,1,17000
650,2,4,2,2,1,1,18000
2800,2,4,3,1,4,4,70000
50,1,4,1,2,1,1,10000
550,2,4,3,2,2,1,15000
90,1,4,2,2,2,2,16500
2925,1,4,2,2,3,3,100000
150,2,4,1,2,1,1,7500
450,1,4,3,2,2,1,6000
750,2,4,3,1,2,2,18000
975,1,4,2,2,2,1,18000
106,1,4,2,2,3,1,8000
750,1,4,1,2,2,2,14000
80,1,4,2,2,2,2,11000
96,1,4,3,2,3,2,25000
500,1,4,3,2,1,1,9000
1550,2,4,2,2,3,2,47000
1000,1,4,2,2,2,2,20000
400,1,4,3,2,1,1,6000
450,1,4,3,2,1,1,5000
1000,1,4,2,3,2,1,20000
450,1,4,3,2,1,1,10000
100,1,4,2,2,3,2,15000
550,2,4,2,2,2,2,13500
400,1,4,2,2,1,1,5500
60,1,4,1,2,1,1,14000
900,1,4,3,2,4,2,18000
700,1,4,2,2,1,1,20000
500,1,4,3,2,2,1,9300
2000,2,4,1,1,3,3,80000
400,2,4,2,1,2,1,7500
1500,2,4,3,1,3,2,30000
70,1,4,3,2,2,1,13000
60,1,4,3,2,2,2,8500
200,2,4,2,1,3,3,44300
1650,2,4,1,1,2,2,45000
1150,2,4,3,1,2,2,30000
1800,2,4,1,1,2,2,40000
4000,2,4,2,2,4,5,530000
900,1,4,3,2,2,1,12000
700,1,4,3,2,2,1,13500
900,1,4,3,2,2,2,30000
400,1,4,2,2,1,1,9500
2700,2,4,3,1,4,4,200000
2000,1,4,3,2,3,3,30000
450,1,4,3,2,2,1,9000
400,2,4,3,1,2,1,13000
500,1,4,2,2,2,1,7000
450,2,4,1,2,1,1,18000
350,1,4,3,2,1,1,3500
272,2,4,3,2,4,4,65000
545,1,4,1,2,1,1,19000
84,1,4,2,2,2,2,23000
600,1,4,1,2,1,1,12000
75,1,4,3,2,2,2,15000
165,2,4,2,1,3,2,38000
1100,2,4,3,1,3,3,50000
500,1,4,3,2,1,1,6500
150,2,4,2,1,3,3,35000
70,1,4,2,2,2,2,15000
250,1,4,2,2,3,2,30000
70,1,4,3,2,2,2,10000
300,2,4,2,1,1,1,18000
1800,2,4,2,1,3,3,30000
400,2,4,2,2,1,1,16000
1250,1,4,2,2,3,2,22000
480,1,4,2,2,2,1,9000
84,2,4,2,1,2,2,20200
84,2,4,2,1,2,2,19500
600,2,4,2,1,2,2,21000
600,2,4,2,1,2,2,20000
720,1,4,2,2,2,2,13000
75,2,4,3,2,2,1,6500
1000,1,4,3,2,3,2,25000
900,2,4,2,1,2,2,20000
2200,2,4,2,3,2,2,33000
900,2,4,2,2,3,1,18000
550,2,4,2,2,1,1,13000
450,1,4,1,2,2,1,10000
470,1,4,1,2,2,2,10000
125,1,4,2,2,3,2,23000
400,2,4,1,2,1,1,20000
2600,2,4,2,2,4,4,150000
1500,2,4,2,2,3,3,25000
80,1,4,2,2,2,1,21000
1100,2,4,2,2,3,2,30000
1000,1,4,2,2,2,2,22000
800,1,4,3,2,2,2,14000
50,1,4,1,2,2,1,7000
1000,1,4,2,2,2,2,18500
550,2,4,3,1,1,1,8500
450,2,4,3,1,1,1,8000
670,1,4,1,2,2,2,10000
700,1,4,2,2,2,1,15000
125,1,4,2,1,3,2,37000
1872,1,4,2,2,3,3,90000
650,2,4,3,2,2,1,12000
550,2,4,3,1,2,2,13000
84,2,4,2,1,2,2,22000
90,1,4,3,2,1,2,4000
1000,1,4,3,2,2,2,12000
65,1,4,3,2,1,1,9000
75,1,4,3,2,2,1,14000
250,2,4,1,1,1,1,15000
900,1,4,3,1,2,2,12500
900,2,4,2,1,3,3,30000
650,1,4,3,2,2,2,9500
900,1,4,2,2,2,2,15000
800,1,4,2,2,1,1,12000
410,2,4,3,1,1,1,8000
1500,1,4,1,2,3,3,70000
2800,2,4,3,2,4,4,250000
1800,2,4,2,1,3,2,31500
1400,2,4,2,1,2,2,30000
1600,1,4,2,2,3,3,60000
1200,2,4,2,1,3,2,35000
1150,2,4,3,2,3,3,55000
110,1,4,2,2,2,1,20000
300,1,4,1,2,1,1,6500
750,2,4,2,2,2,2,17000
450,2,4,2,1,1,1,9300
410,1,4,3,2,2,1,7500
800,1,4,1,2,2,1,20000
120,1,4,1,2,3,3,18000
650,2,4,1,1,1,1,15000
400,2,4,3,1,2,1,13000
810,1,4,2,2,2,2,20000
700,1,4,1,2,3,2,12000
1125,1,4,1,2,2,2,40000
600,1,4,3,2,2,2,8000
1300,2,4,1,1,3,3,95000
1450,2,4,2,2,3,3,68000
110,1,4,3,2,3,2,18000
3500,2,4,2,1,4,6,130000
4000,2,4,2,1,4,7,150000
2500,2,4,2,1,3,4,75000
3000,2,4,2,1,4,5,110000
3500,2,4,2,1,4,6,150000
240,1,4,2,1,1,1,10000
1250,2,4,3,1,3,2,24000
1000,1,4,2,2,3,2,28000
900,2,4,3,1,3,2,28000
900,2,4,2,2,2,2,18000
1250,2,4,3,2,3,3,27000
650,2,4,3,2,2,2,17000
3200,1,4,2,2,3,4,350000
900,1,4,2,2,2,1,25000
1250,2,4,3,1,3,2,16500
60,2,4,2,1,2,2,14000
90,1,4,3,2,2,2,18000
55,1,4,3,2,2,1,10000
50,1,4,3,2,2,1,10000
400,2,4,3,2,4,4,100000
680,2,4,1,1,2,1,25000
756,2,4,2,1,2,2,22999
500,1,4,3,2,2,1,6000
900,2,4,1,2,2,2,40000
2000,1,4,1,2,3,3,250000
40,2,4,1,2,1,1,13000
100,1,4,1,2,1,1,14000
950,2,4,2,2,2,2,20000
200,2,4,1,1,1,1,5500
900,2,4,1,2,2,2,32000
750,1,4,2,2,2,1,8000
1400,2,4,3,3,3,3,25000
100,2,4,2,2,2,2,28000
100,1,4,2,2,2,2,22000
100,1,4,2,2,1,1,21000
1000,1,4,2,2,2,2,30000
400,2,4,3,2,1,1,12000
70,1,4,3,2,1,1,15000
450,2,4,1,2,1,1,18000
900,2,4,3,2,2,1,18000
42,1,4,2,2,1,1,10000
400,2,4,1,2,1,1,16000
900,2,4,2,1,2,2,20000
1500,2,4,2,2,4,2,28000
70,1,4,2,2,1,1,7000
450,2,4,1,2,2,1,30000
900,2,4,2,2,2,1,15000
500,2,4,3,2,1,1,8000
400,2,4,3,2,1,2,9000
150,2,4,2,1,3,2,33500
450,2,4,3,2,1,1,9500
540,1,4,3,2,2,1,10000
400,2,4,1,2,1,1,20000
450,2,4,3,2,1,1,10000
700,1,4,3,2,1,1,15000
1450,2,4,1,1,3,2,55000
1000,2,4,2,1,2,2,20000
550,2,4,2,1,2,2,16000
900,2,4,1,2,2,2,23000
300,1,4,2,2,3,3,150000
1100,1,4,3,2,2,2,25000
600,2,4,2,1,1,1,9000
450,1,4,2,1,1,1,11000
550,2,4,3,2,2,1,11500
1000,1,4,3,2,3,2,16000
1250,2,4,3,1,3,2,23000
1950,2,4,2,2,4,4,30000
1750,2,4,2,1,3,4,110000
25,1,4,3,2,1,1,3500
700,2,4,3,1,2,1,12100
1800,2,4,3,1,2,1,19000
1000,1,4,1,2,2,2,40000
200,1,4,3,2,2,1,8000
1700,2,4,2,1,3,3,42000
70,1,4,2,2,3,2,13000
1700,2,4,2,1,3,3,44000
450,2,4,2,1,1,1,11000
1350,2,4,2,1,3,3,40000
2550,1,4,2,2,4,4,150000
650,2,4,3,2,2,2,13000
650,2,4,2,2,2,2,17500
1250,2,4,3,2,3,3,14500
1250,2,4,3,1,3,2,24000
1000,2,4,3,2,3,2,30000
500,1,4,2,2,1,1,10000
500,2,4,2,2,1,1,10000
1550,2,4,2,1,3,3,90000
3800,2,4,2,2,4,5,280000
1150,1,4,3,1,2,2,32000
2000,2,4,3,2,3,3,80000
30,2,4,1,2,1,1,5500
50,2,4,2,1,1,1,6000
1205,1,4,1,2,3,2,30000
1450,2,4,2,1,3,2,42000
200,1,4,3,2,1,1,5500
350,1,4,2,2,2,2,7000
700,1,4,3,1,2,1,10000
400,2,4,1,2,1,1,17000
700,1,4,2,2,1,1,18000
1000,2,4,2,1,2,2,14000
450,2,4,1,2,1,1,17000
1200,1,4,2,3,3,2,27000
1200,2,4,2,1,3,2,25000
900,1,4,2,2,2,2,23000
84,2,4,1,1,2,2,24500
200,2,4,3,2,1,1,10000
1300,1,4,3,1,2,2,35000
1300,2,4,1,2,2,2,27000
200,2,4,3,1,1,1,7000
300,2,4,2,2,1,1,5000
550,2,4,3,2,2,1,5000
950,1,4,2,1,2,1,12000
750,2,4,1,2,2,2,30000
950,2,4,2,2,2,2,25000
350,2,4,2,2,1,1,6000
2000,1,4,3,2,3,3,45000
180,2,4,3,1,3,3,40000
60,1,4,2,2,2,1,8500
950,2,4,3,1,2,1,16500
1400,2,4,2,2,3,3,100000
200,2,4,3,2,3,2,52000
450,2,4,1,2,1,1,12500
600,1,4,3,2,2,2,14000
350,1,4,3,2,1,1,15000
300,2,4,1,1,1,1,5000
95,2,4,2,2,2,2,40000
550,1,4,1,2,1,1,17000
900,1,4,1,2,3,3,15000
25,1,4,2,2,1,1,6000
325,2,4,3,1,3,3,85000
80,1,4,2,2,2,2,18000
77,1,4,3,2,2,1,7500
60,1,4,2,2,2,1,10000
100,1,4,1,2,1,1,9000
1300,1,4,2,2,3,2,24000
500,2,4,2,2,2,2,12000
500,2,4,2,2,2,2,10500
1200,1,4,2,2,2,2,31000
250,1,4,2,2,1,1,9000
700,1,4,2,2,2,1,9000
1050,2,4,3,3,3,2,27000
500,2,4,2,2,2,2,12500
1100,1,3,2,1,2,2,15000
1000,1,3,2,2,2,2,6500
2400,2,3,2,2,3,3,90000
3000,1,3,1,3,3,4,200000
650,2,3,2,2,1,1,15000
1000,2,3,2,1,2,2,15000
700,1,3,3,2,2,2,7600
1200,2,3,2,1,3,3,29000
1710,1,3,2,2,3,3,20000
600,1,3,1,2,2,2,12000
1080,1,3,3,2,2,2,10500
1300,1,3,2,2,2,2,29000
1027,1,3,2,1,2,2,26000
1350,1,3,1,3,3,3,25000
950,1,3,3,3,2,2,10000
1300,1,3,3,2,2,2,14000
600,1,3,3,2,2,1,6000
1428,1,3,3,1,3,2,40000
920,2,3,2,2,2,2,23000
600,2,3,2,2,2,2,10000
810,2,3,3,1,2,1,10000
1200,1,3,2,2,2,2,15000
550,1,3,2,2,1,1,11000
600,1,3,3,3,2,1,20000
850,1,3,1,2,2,1,15000
2117,2,3,2,2,4,4,22000
900,1,3,3,1,2,2,6000
1000,1,3,2,2,2,2,20000
500,1,3,3,2,1,1,6500
800,1,3,2,2,2,1,12000
1550,1,3,2,2,2,3,27000
1500,1,3,3,2,2,2,15000
1700,2,3,1,2,3,6,20000
700,1,3,2,2,2,2,22000
400,1,3,3,2,1,1,7000
450,1,3,2,2,2,1,7000
500,1,3,1,2,1,1,6500
770,1,3,2,2,2,2,9000
150,1,3,2,2,1,1,4500
850,1,3,3,3,2,2,12000
1100,2,3,2,1,2,2,18000
650,2,3,3,2,2,1,8000
550,1,3,3,2,1,1,5000
1000,1,3,3,2,2,2,14000
250,1,3,2,2,1,1,6500
790,2,3,2,2,2,2,10000
600,1,3,2,2,2,2,13000
700,1,3,3,2,2,2,11200
550,2,3,3,2,1,1,8900
500,1,3,3,2,1,1,12000
1800,2,3,3,1,3,3,45000
1550,2,3,2,1,3,2,35000
1462,2,3,2,3,3,3,34999
970,2,3,2,1,2,2,11000
2300,2,3,2,1,3,3,150000
700,1,3,3,2,2,1,15000
674,2,3,3,1,2,2,15000
750,2,3,3,3,2,2,10000
1000,1,3,2,2,2,2,12000
1030,2,3,2,2,2,2,10000
1540,2,3,1,1,3,2,35000
1800,2,3,3,1,3,3,40000
1100,1,3,3,2,2,2,24000
985,1,3,3,2,2,2,12000
1200,2,3,2,2,2,2,30000
1200,1,3,3,2,2,2,10000
900,1,3,3,2,2,2,15000
800,2,3,3,2,2,2,33000
800,1,3,2,2,2,2,9000
1500,1,3,2,2,3,3,30000
680,1,3,3,2,2,2,13000
800,1,3,2,2,2,2,15000
875,1,3,2,1,2,2,12000
880,2,3,2,3,2,2,20000
1500,1,3,2,2,3,3,36000
950,1,3,3,2,2,2,10000
850,1,3,2,2,2,2,16000
700,1,3,2,2,1,1,6000
2000,1,3,2,3,3,2,22000
450,1,3,3,2,1,1,6000
400,1,3,3,2,1,1,6500
350,1,3,3,2,1,1,3000
1650,2,3,2,3,3,3,27000
800,1,3,3,2,2,1,8000
600,1,3,3,2,2,1,12500
800,1,3,3,2,2,1,11000
1600,1,3,2,2,3,3,40000
700,2,3,3,1,2,2,15000
800,1,3,2,2,2,2,8000
2120,1,3,1,2,3,3,34000
560,1,3,3,2,1,1,7500
420,2,3,3,1,1,1,14000
1000,3,3,1,2,2,2,15000
1330,1,3,2,2,3,3,21000
930,1,3,2,3,3,2,12000
1900,2,3,2,3,3,3,75000
1200,1,3,1,2,2,2,15000
350,1,3,3,2,1,1,6000
1000,1,3,2,2,3,1,20500
1210,1,3,2,2,2,2,13500
750,2,3,3,2,2,2,10000
1150,2,3,2,2,3,3,15000
800,2,3,3,3,2,2,11000
930,2,3,1,3,2,2,12000
2800,2,3,3,3,2,2,15000
800,2,3,2,3,2,2,20000
850,1,3,3,2,2,2,24000
650,1,3,2,2,2,2,16000
770,1,3,3,3,2,1,10000
1800,2,3,2,1,3,3,30000
1100,2,3,2,2,3,2,26000
950,1,3,2,2,2,2,10000
1250,1,3,2,2,3,2,15000
400,1,3,3,2,1,1,9000
575,2,3,2,2,2,2,9000
1234,1,3,2,2,2,2,15000
870,2,3,2,2,2,2,12000
1162,1,3,2,2,2,2,20000
2200,1,3,3,1,3,3,15000
500,1,3,3,2,1,1,8000
900,1,3,3,2,3,1,13000
600,1,3,3,2,1,1,6800
600,1,3,1,2,2,1,9000
1600,2,3,1,2,3,3,14000
2400,2,3,3,2,4,4,55000
1600,2,3,2,1,3,3,50000
400,2,3,3,2,1,1,8000
1000,1,3,2,2,2,2,16000
600,2,3,3,1,2,2,15000
750,2,3,3,1,2,2,15000
700,1,3,2,2,2,2,15000
2200,1,3,2,3,4,5,75000
500,1,3,2,2,1,1,9000
700,1,3,3,2,1,1,6500
1480,1,3,1,2,3,2,17000
1700,2,3,1,1,3,3,49000
830,1,3,2,2,2,2,15000
1425,2,3,2,2,3,2,25000
1550,2,3,3,1,3,3,40000
200,1,3,2,2,1,1,8000
1200,2,3,2,2,2,2,17500
800,1,3,2,2,3,2,11000
1261,2,3,2,2,3,3,8500
425,2,3,2,2,2,2,11000
940,1,3,3,2,2,2,12500
2300,2,3,2,1,3,3,90000
700,1,3,3,2,2,2,14000
2400,2,3,1,2,3,3,150000
1145,1,3,2,1,2,2,25000
750,1,3,2,2,2,2,18000
1250,1,3,2,2,3,3,17000
900,1,3,3,2,2,2,8500
800,2,3,2,1,3,2,15000
800,1,3,2,2,2,2,22000
900,1,3,2,2,2,2,15000
600,1,3,3,2,2,1,10000
250,1,3,3,2,1,1,5000
910,1,3,2,2,2,2,10000
1350,1,3,3,2,3,3,15000
450,2,3,2,1,3,3,34500
600,1,3,3,2,1,1,8000
3600,2,3,2,2,3,3,330000
800,2,3,3,3,2,2,22000
850,2,3,3,3,2,2,13000
1000,1,3,2,2,2,2,6500
900,2,3,2,1,2,2,18000
2400,1,3,1,2,3,3,30000
400,2,3,3,2,1,1,8500
1900,2,3,2,3,4,4,20000
900,1,3,2,2,2,2,12000
805,1,3,2,2,2,2,18000
1200,1,3,3,2,2,2,19000
800,1,3,1,2,2,2,12000
1158,2,3,2,2,3,2,16000
400,1,3,3,2,1,1,5700
450,1,3,3,2,1,1,15000
960,1,3,2,3,2,2,11000
1400,1,3,2,2,3,2,17000
970,1,3,1,2,2,2,18000
1000,1,3,3,2,2,2,9500
900,2,3,2,2,2,2,12000
800,1,3,2,2,2,2,8000
1100,2,3,2,3,2,1,12000
800,1,3,3,2,2,2,16000
800,1,3,3,2,2,1,8000
898,1,3,2,3,2,2,10000
800,2,3,2,2,2,2,15000
600,1,3,3,2,2,1,7500
2000,2,3,1,2,3,3,30000
870,1,3,3,2,2,2,16000
1100,2,3,2,3,2,2,14000
650,2,3,3,2,2,2,10000
1100,2,3,3,1,3,2,25000
1250,2,3,2,2,2,2,11500
1145,1,3,3,2,2,2,11000
780,1,3,2,2,2,2,10000
680,1,3,3,2,1,1,7000
860,1,3,2,2,2,2,18000
600,1,3,3,2,1,1,7500
750,2,3,2,2,2,1,7500
800,1,3,3,2,2,2,12000
570,2,3,3,2,2,2,12000
1150,1,3,1,2,2,2,40000
350,1,3,3,2,1,1,5000
894,1,3,2,2,2,2,20000
600,1,3,2,2,1,1,6500
900,1,3,2,2,3,2,12000
550,1,3,3,2,1,1,12000
717,1,3,2,2,2,2,14000
660,2,3,2,3,2,2,13000
700,2,3,2,3,1,1,9000
800,1,3,2,2,1,1,10000
1070,1,3,3,3,3,2,15000
1000,1,3,2,3,2,2,15000
1500,1,3,2,2,2,2,19000
900,1,3,3,2,2,2,15000
1700,1,3,3,2,2,2,16000
900,1,3,2,2,2,2,12000
805,1,3,3,2,2,2,11000
750,1,3,3,2,2,2,8000
1000,1,3,1,2,2,2,10000
1500,2,3,1,2,3,3,70000
3200,1,3,3,2,3,3,45000
1700,2,3,2,2,3,3,60000
1000,1,3,2,2,2,2,12000
2036,1,3,2,1,3,3,80000
610,2,3,1,2,2,1,23999
1100,1,3,1,2,2,2,23000
900,2,3,2,1,2,2,16000
